,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
700,DREPUSDT,-0.0033,-0.557,0.59515526,0.59290000,0.5891,345.00000000,0.58810000,345.00000000,0.5887,345.00000000,0.59240000,0.64000000,0.53890000,2249456.00000000,1338775.57110000,1652128972400,1652215372400,15454660,15462938,8279.0
925,JSTBTC,-1e-08,-0.565,1.76e-06,0.00000176,1.76e-06,82.00000000,0.00000177,25384.00000000,1.78e-06,98912.00000000,0.00000177,0.00000182,0.00000169,5661604.00000000,9.98573876,1652128988581,1652215388581,2864586,2865928,1343.0
602,WANUSDT,-0.0017,-0.574,0.29868182,0.29630000,0.2947,70.00000000,0.29450000,492.00000000,0.2948,132.00000000,0.29640000,0.31230000,0.28280000,1975186.00000000,589952.14500000,1652128974599,1652215374599,11649646,11655673,6028.0
1443,MDXUSDT,-0.0008,-0.578,0.13648411,0.13840000,0.1376,2364.50000000,0.13760000,17097.00000000,0.138,1491.30000000,0.13840000,0.14160000,0.13000000,7472797.80000000,1019918.16066000,1652128939293,1652215339293,12710215,12718444,8230.0
967,PAXGBUSD,-11.0,-0.594,1854.04301881,1852.00000000,1840.0,0.10000000,1837.00000000,0.61800000,1840.0,2.04320000,1851.00000000,1870.00000000,1834.00000000,2731.32130000,5063987.18840000,1652128898700,1652215298700,192317,199264,6948.0
963,RSRBUSD,-4e-05,-0.594,0.00671171,0.00674000,0.00669,73394.70000000,0.00667000,403729.80000000,0.00669,38579.50000000,0.00673000,0.00746000,0.00595000,85929679.80000000,576735.43014500,1652128975411,1652215375411,4261482,4266200,4719.0
67,BNTBTC,-3.2e-07,-0.609,5.234e-05,0.00005237,5.221e-05,0.60000000,0.00005216,112.90000000,5.223e-05,948.80000000,0.00005253,0.00005317,0.00005093,116709.30000000,6.10827979,1652128954599,1652215354599,7392037,7393470,1434.0
2020,MBLBUSD,-3.7e-05,-0.61,0.0058064,0.00606600,0.006029,598.00000000,0.00595000,133522.00000000,0.006011,6359.00000000,0.00606600,0.00651400,0.00540500,390715109.00000000,2268648.08170100,1652128988500,1652215388500,16529,21084,4556.0
1089,AAVEBTC,-2.1e-05,-0.612,0.00347198,0.00343000,0.00341,1.54100000,0.00340800,1.97400000,0.003409,4.65000000,0.00343100,0.00365100,0.00324700,61268.40100000,212.72248612,1652128989648,1652215389648,16058328,16109410,51083.0
87,ARKBTC,-1.2e-07,-0.612,1.931e-05,0.00001967,1.948e-05,2022.60000000,0.00001943,50.10000000,1.947e-05,6003.50000000,0.00001960,0.00001985,0.00001861,444871.60000000,8.59070425,1652128634018,1652215034018,12088371,12090079,1709.0
1612,ELFUSDT,-0.0012,-0.652,0.18238727,0.18400000,0.1828,630.90000000,0.18250000,1125.10000000,0.1829,3456.80000000,0.18400000,0.19700000,0.16580000,7011402.50000000,1278790.58837000,1652128968231,1652215368231,5074023,5082811,8789.0
1878,IMXBTC,-2.6e-07,-0.661,3.972e-05,0.00003919,3.906e-05,50.00000000,0.00003895,1001.58000000,3.906e-05,3405.70000000,0.00003932,0.00004133,0.00003680,1090861.59000000,43.32775187,1652128983393,1652215383393,719692,725405,5714.0
568,ANKRBTC,-1e-08,-0.662,1.53e-06,0.00000152,1.5e-06,198.00000000,0.00000149,281445.00000000,1.5e-06,541005.00000000,0.00000151,0.00000159,0.00000141,18908898.00000000,28.94824397,1652128944339,1652215344339,8712215,8716872,4658.0
1070,ORNBTC,-4e-07,-0.668,5.952e-05,0.00006000,5.95e-05,55.50000000,0.00005930,470.80000000,5.95e-05,148.00000000,0.00005990,0.00006170,0.00005770,78458.40000000,4.66996089,1652128972599,1652215372599,3814908,3816131,1224.0
660,BCHBTC,-5e-05,-0.671,0.00738838,0.00745000,0.0074,3.75600000,0.00739000,16.52700000,0.0074,4.67100000,0.00745000,0.00762000,0.00708000,23365.39300000,172.63251616,1652128989641,1652215389641,27562158,27578166,16009.0
722,LTOBTC,-3e-08,-0.673,4.63e-06,0.00000445,4.43e-06,5555.00000000,0.00000442,3209.00000000,4.43e-06,17925.00000000,0.00000446,0.00000490,0.00000435,2794955.00000000,12.93345871,1652128988885,1652215388885,8692653,8697153,4501.0
796,BTCDOWNUSDT,-0.000164,-0.676,0.02359752,0.02421200,0.024079,6323.54000000,0.02404100,140442.54000000,0.024078,116223.23000000,0.02424300,0.02573700,0.02157000,604231723.95000000,14258369.03669222,1652128989927,1652215389927,25080046,25158137,78092.0
473,BATUSDT,-0.0032,-0.678,0.47253763,0.47170000,0.4685,143.00000000,0.46800000,6185.00000000,0.4682,23.00000000,0.47170000,0.50990000,0.42830000,33910761.30000000,16024110.63122600,1652128989896,1652215389896,58027035,58117643,90609.0
1170,ROSEUSDT,-0.00089,-0.681,0.13065585,0.13049000,0.1298,1740.60000000,0.12979000,1345.80000000,0.12982,2172.20000000,0.13069000,0.14500000,0.11485000,338869491.50000000,44275280.89022900,1652128990285,1652215390285,60091419,60298240,206822.0
651,IOTXUSDT,-0.00029,-0.688,0.04247077,0.04210000,0.04185,300.00000000,0.04183000,300.00000000,0.04185,45200.00000000,0.04214000,0.04604000,0.03733000,354777901.00000000,15067691.72952000,1652128984576,1652215384576,51098609,51213838,115230.0
431,LINKUSDT,-0.06,-0.69,8.66724747,8.68000000,8.63,9.41000000,8.63000000,3400.11000000,8.64,1138.02000000,8.69000000,9.33000000,7.89000000,14078285.13800000,122019981.19007700,1652128989372,1652215389372,214807271,215019154,211884.0
989,SUSHIBUSD,-0.013,-0.711,1.83340114,1.82700000,1.815,33.40000000,1.81300000,173.80000000,1.814,99.60000000,1.82800000,2.00100000,1.67800000,1438656.50000000,2637634.47140000,1652128984734,1652215384734,8289975,8309683,19709.0
1158,STRAXUSDT,-0.005,-0.724,0.69264772,0.69100000,0.686,64.60000000,0.68500000,868.80000000,0.688,2630.80000000,0.69100000,0.74000000,0.63200000,1449766.60000000,1004177.53089100,1652128980950,1652215380950,9672658,9679304,6647.0
1116,LINKEUR,-0.06,-0.727,8.26115833,8.23000000,8.19,6.10000000,8.20000000,1195.81000000,8.22,16.88000000,8.25000000,8.84000000,7.49000000,323887.40800000,2675685.15707400,1652128972557,1652215372557,4165929,4178423,12495.0
1952,ASTRBUSD,-0.0008,-0.737,0.11025172,0.10820000,0.1077,2165.30000000,0.10700000,6356.50000000,0.1075,5931.60000000,0.10850000,0.11860000,0.09960000,17811234.70000000,1963719.31904000,1652128988691,1652215388691,930956,940153,9198.0
658,CTXCUSDT,-0.0012,-0.753,0.1573942,0.15960000,0.1581,1918.00000000,0.15800000,5421.00000000,0.1581,55169.00000000,0.15930000,0.16770000,0.14460000,7689618.00000000,1210301.27102800,1652128972864,1652215372864,22420893,22429656,8764.0
968,PAXGUSDT,-14.0,-0.756,1854.32084955,1852.00000000,1837.0,0.43570000,1838.00000000,0.05770000,1839.0,4.63270000,1851.00000000,1867.00000000,1836.00000000,6227.55430000,11547883.78020000,1652128989801,1652215389801,6213838,6229692,15855.0
1560,AXSAUD,-0.28,-0.767,38.17668871,37.00000000,36.24,13.79000000,36.16000000,78.08000000,36.88,19.84000000,36.52000000,41.42000000,34.08000000,8564.99000000,326982.95700000,1652128974007,1652215374007,225494,226113,620.0
1521,BUSDUAH,-0.25,-0.767,32.51709055,32.59000000,32.35,8.00000000,32.34000000,2266.00000000,32.35,2642.00000000,32.60000000,32.78000000,32.33000000,388249.00000000,12624727.89000000,1652128911821,1652215311821,662079,665003,2925.0
1923,XNOUSDT,-0.011,-0.783,1.42261841,1.40700000,1.393,1790.67000000,1.39200000,245.00000000,1.394,1701.08000000,1.40400000,1.52800000,1.31000000,972664.31000000,1383730.15461000,1652128971486,1652215371486,1635080,1644169,9090.0
1145,LTCEUR,-0.6,-0.786,76.14935425,76.20000000,75.7,1.03600000,75.50000000,10.06900000,75.6,113.69400000,76.30000000,80.60000000,69.50000000,48377.62900000,3683925.20844000,1652128989231,1652215389231,6267493,6279712,12220.0
1160,FORBUSD,-0.00019,-0.789,0.02373736,0.02418000,0.02388,10159.90000000,0.02385000,69802.10000000,0.02391,18497.50000000,0.02407000,0.02531000,0.02127000,13147262.50000000,312081.32982900,1652128973410,1652215373410,11971420,11972692,1273.0
1475,ATABTC,-6e-08,-0.793,7.59e-06,0.00000752,7.51e-06,2365.00000000,0.00000749,5435.00000000,7.52e-06,4337.00000000,0.00000757,0.00000796,0.00000703,2113505.00000000,16.05162506,1652128973290,1652215373290,2739188,2744611,5424.0
898,AVABUSD,-0.008,-0.796,1.012772,1.01000000,0.997,59.50000000,0.99700000,1303.60000000,1.001,238.60000000,1.00500000,1.04900000,0.97600000,219478.70000000,222281.88120000,1652128972766,1652215372766,2915100,2917023,1924.0
852,ADAUPUSDT,-0.027,-0.802,3.53954914,3.36000000,3.34,144.40000000,3.34000000,258.31000000,3.345,1142.66000000,3.36700000,4.04800000,2.81000000,2984475.49000000,10563697.64681000,1652128988698,1652215388698,21529618,21593712,64095.0
1778,PLABTC,-1.5e-07,-0.827,1.769e-05,0.00001819,1.798e-05,100.00000000,0.00001790,179.21000000,1.802e-05,1158.88000000,0.00001813,0.00001859,0.00001654,265568.34000000,4.69922686,1652128980225,1652215380225,324317,325840,1524.0
569,ANKRUSDT,-0.00039,-0.833,0.0476021,0.04679000,0.04645,1132.60000000,0.04645000,521.90000000,0.04647,1523.10000000,0.04684000,0.05127000,0.04210000,219017845.20000000,10425709.66307200,1652128987267,1652215387267,44221425,44285972,64548.0
1591,WAXPUSDT,-0.0013,-0.853,0.14983931,0.15200000,0.1511,2432.00000000,0.15080000,2027.00000000,0.151,3446.00000000,0.15240000,0.16150000,0.13510000,36013627.00000000,5396257.07050000,1652128976715,1652215376715,13960009,13985307,25299.0
1217,PSGBUSD,-0.06,-0.855,7.08059135,7.06000000,6.96,0.93000000,6.90000000,5.00000000,6.96,7.86000000,7.02000000,7.37000000,6.45000000,8767.25000000,62077.31450000,1652128914462,1652215314462,3301900,3302568,669.0
1218,PSGUSDT,-0.06,-0.858,6.98985182,6.99000000,6.93,69.00000000,6.93000000,6.29000000,6.95,6.14000000,6.99000000,7.40000000,6.43000000,119297.50000000,833871.84730000,1652128914439,1652215314439,17896517,17902441,5925.0
365,MFTETH,-2e-08,-0.858,2.29e-06,0.00000233,2.31e-06,40874.00000000,0.00000229,214285.00000000,2.33e-06,355715.00000000,0.00000233,0.00000237,0.00000220,12745866.00000000,29.18902643,1652128987373,1652215387373,3190616,3190894,279.0
829,USDTUAH,-0.28,-0.859,32.49037113,32.60000000,32.32,80.00000000,32.32000000,10954.00000000,32.33,9625.00000000,32.60000000,32.74000000,32.20000000,7170339.00000000,232966975.22000000,1652128988572,1652215388572,5894572,5920679,26108.0
858,VTHOUSDT,-2.2e-05,-0.873,0.00252662,0.00251900,0.002498,75000.00000000,0.00249800,397233.00000000,0.002502,41268.00000000,0.00252000,0.00268700,0.00230700,543694764.00000000,1373708.48342100,1652128982055,1652215382055,25269781,25280332,10552.0
990,SUSHIUSDT,-0.016,-0.875,1.84951297,1.82800000,1.813,100.80000000,1.81300000,64.00000000,1.814,1686.80000000,1.82900000,2.17600000,1.67800000,25572038.00000000,47295815.90170000,1652128989758,1652215389758,79694506,79897088,202583.0
1995,AVAXGBP,-0.32,-0.876,37.73642326,36.48000000,36.23,8.29000000,36.11000000,6.42000000,36.21,7.71000000,36.55000000,40.67000000,32.57000000,4627.65000000,174630.95910000,1652128988509,1652215388509,10636,11644,1009.0
348,ONTUSDT,-0.0033,-0.88,0.37635825,0.37460000,0.3717,349.00000000,0.37150000,97.00000000,0.3717,5376.00000000,0.37500000,0.40000000,0.34350000,23914510.05000000,9000423.18882500,1652128989713,1652215389713,81363419,81434918,71500.0
1654,ARPABUSD,-0.00037,-0.887,0.04270234,0.04173000,0.04136,814.00000000,0.04130000,6047.50000000,0.04136,9671.10000000,0.04173000,0.04611000,0.03707000,41474153.70000000,1771043.28942500,1652128988498,1652215388498,3288398,3294708,6311.0
1471,THETABUSD,-0.016,-0.888,1.78531201,1.79700000,1.786,500.90000000,1.78100000,1576.20000000,1.785,980.90000000,1.80200000,1.94100000,1.60300000,1375481.70000000,2455663.99280000,1652128990078,1652215390078,5048054,5056773,8720.0
85,POWRBTC,-9e-08,-0.896,9.88e-06,0.00001004,9.96e-06,850.00000000,0.00000995,9438.00000000,9.99e-06,1773.00000000,0.00001005,0.00001045,0.00000939,2243708.00000000,22.16038170,1652128934783,1652215334783,15640477,15646548,6072.0
1373,TKOBTC,-1.4e-07,-0.9,1.537e-05,0.00001555,1.542e-05,114.10000000,0.00001534,216.10000000,1.541e-05,267.30000000,0.00001556,0.00001607,0.00001500,192934.00000000,2.96505176,1652128979247,1652215379247,3591550,3593190,1641.0
394,RVNBTC,-1e-08,-0.901,1.12e-06,0.00000110,1.1e-06,108.00000000,0.00000109,954976.00000000,1.1e-06,423056.00000000,0.00000111,0.00000116,0.00000103,35546195.00000000,39.72929475,1652128990065,1652215390065,21879793,21885482,5690.0
1323,PONDBUSD,-0.00013,-0.921,0.01408723,0.01411000,0.01399,835.00000000,0.01397000,82679.79000000,0.01402,5010.84000000,0.01412000,0.01515000,0.01303000,19643005.10000000,276715.46509610,1652128975907,1652215375907,9934825,9937223,2399.0
1656,AVAXBIDR,-6103.0,-0.93,660200.41,654672.00,650000.0,0.50000000,647831.00,22.46000000,666248.0,1.20000000,656103.00,734137.00,588889.00,2900.28000000,1914766046.21,1652128946817,1652215346817,153782,154426,645.0
1721,BNXUSDT,-1.0,-0.936,107.91666499,106.70000000,105.8,1.77700000,105.80000000,10.88300000,105.9,6.87800000,106.80000000,119.00000000,98.00000000,479168.40200000,51710255.91070000,1652128986742,1652215386742,7573287,7755484,182198.0
1862,ICPETH,-4.3e-05,-0.937,0.00454946,0.00457500,0.004545,8.41200000,0.00456300,23.58900000,0.0046,9.34100000,0.00458800,0.00478400,0.00433700,5262.73600000,23.94261591,1652128981969,1652215381969,105491,105911,421.0
1120,AUDIOBUSD,-0.006,-0.948,0.64256959,0.63100000,0.627,107.80000000,0.62600000,1597.40000000,0.627,4233.20000000,0.63300000,0.70100000,0.56300000,4925146.90000000,3164749.61020000,1652128984917,1652215384917,7751001,7769211,18211.0
1168,ROSEBTC,-4e-08,-0.948,4.17e-06,0.00000421,4.18e-06,6197.00000000,0.00000417,35235.00000000,4.18e-06,10962.00000000,0.00000422,0.00000448,0.00000385,16948136.00000000,70.71688566,1652128988485,1652215388485,8094390,8106155,11766.0
242,IOSTETH,-8e-08,-0.954,8.45e-06,0.00000843,8.31e-06,218.00000000,0.00000825,38800.00000000,8.29e-06,53822.00000000,0.00000839,0.00000877,0.00000808,14108522.00000000,119.26333620,1652128976144,1652215376144,6145309,6146135,827.0
1355,SUPERBUSD,-0.003,-0.961,0.30919968,0.31050000,0.3091,1515.00000000,0.30770000,3386.00000000,0.309,630.00000000,0.31210000,0.33750000,0.27580000,909705.20800000,281280.56332000,1652128985061,1652215385061,7075701,7077574,1874.0
1356,SUPERUSDT,-0.003,-0.962,0.30800791,0.31170000,0.3089,100.00000000,0.30820000,7500.00000000,0.3089,360.00000000,0.31190000,0.33790000,0.27520000,12628197.00000000,3889584.58360000,1652128975562,1652215375562,21997845,22015699,17855.0
44,LINKBTC,-2.7e-06,-0.962,0.00027775,0.00028060,0.000278,84.74000000,0.00027800,75.00000000,0.0002781,112.27000000,0.00028070,0.00028940,0.00026480,1746197.41000000,484.99943306,1652128989896,1652215389896,76846634,76910112,63479.0
1700,CHESSBUSD,-0.004,-0.973,0.41601578,0.41200000,0.407,280.00000000,0.40500000,3491.90000000,0.408,44.10000000,0.41100000,0.44700000,0.39800000,260666.30000000,108441.29510000,1652128982052,1652215382052,3174142,3175228,1087.0
1701,CHESSUSDT,-0.004,-0.973,0.41735845,0.41300000,0.407,105.40000000,0.40700000,8092.70000000,0.408,295.60000000,0.41100000,0.43700000,0.39800000,1995655.50000000,832903.67780000,1652128982122,1652215382122,9188790,9194182,5393.0
1051,AVAXBUSD,-0.44,-0.98,45.47898562,44.86000000,44.46,1.00000000,44.44000000,2.13000000,44.46,5.31000000,44.90000000,52.20000000,40.00000000,1328116.29000000,60401381.64830000,1652128990204,1652215390204,27281444,27494938,213495.0
1248,LTCBRL,-4.1,-0.983,415.08479892,415.90000000,413.0,0.14500000,410.90000000,8.79900000,411.9,5.26400000,417.10000000,438.80000000,383.40000000,2372.39620000,984745.59962800,1652128975120,1652215375120,1422191,1423569,1379.0
1389,BTGUSDT,-0.23,-0.985,23.06933214,23.32000000,23.11,2.66000000,22.96000000,10.91000000,23.09,4.34000000,23.34000000,24.38000000,21.11000000,32227.41700000,743464.98680000,1652128984833,1652215384833,4473074,4478575,5502.0
1592,WAXPBUSD,-0.0015,-0.986,0.15109881,0.15210000,0.1506,133.00000000,0.15060000,1743.00000000,0.1509,1411.00000000,0.15210000,0.16320000,0.13480000,6448542.00000000,974367.02390000,1652128961684,1652215361684,4738117,4744243,6127.0
677,VITEBTC,-1e-08,-0.99,1.02e-06,0.00000102,1e-06,5712.00000000,0.00000099,30728.00000000,1e-06,44398.00000000,0.00000101,0.00000102,0.00000097,6625865.00000000,6.73111458,1652128918473,1652215318473,5294458,5295271,814.0
1173,AVAUSDT,-0.01,-0.991,1.01035893,1.01000000,0.999,242.40000000,0.99800000,1610.30000000,1.001,1302.70000000,1.00900000,1.05000000,0.97000000,1123292.50000000,1134928.61330000,1652128929761,1652215329761,9009085,9018465,9381.0
1761,POWRBUSD,-0.0031,-0.991,0.30868337,0.30850000,0.3098,864.00000000,0.30840000,645.00000000,0.3098,1136.00000000,0.31290000,0.33170000,0.28050000,257599.00000000,79516.52760000,1652128989799,1652215389799,722113,722638,526.0
1324,PONDUSDT,-0.00014,-0.991,0.01419836,0.01414000,0.01399,36289.12000000,0.01398000,37869.43000000,0.014,14500.00000000,0.01413000,0.01517000,0.01300000,183073659.72000000,2599344.86526240,1652128986916,1652215386916,20691233,20704560,13328.0
1659,FIDABUSD,-0.008,-0.993,0.80318344,0.81100000,0.798,184.00000000,0.79800000,11.20000000,0.801,2016.30000000,0.80600000,0.83900000,0.75900000,305082.20000000,245036.97140000,1652128939986,1652215339986,1309197,1310943,1747.0
634,LTCBUSD,-0.8,-0.996,79.56265722,80.20000000,79.5,15.13000000,79.40000000,51.55500000,79.5,72.49800000,80.30000000,84.90000000,73.30000000,269095.66400000,21409966.07440000,1652128986803,1652215386803,25102158,25150606,48449.0
190,LTCUSDT,-0.8,-0.996,80.04761302,80.20000000,79.5,1.28600000,79.40000000,437.80800000,79.5,111.96500000,80.30000000,85.00000000,73.30000000,1365601.83426000,109313167.16417760,1652128989880,1652215389880,239636019,239812773,176755.0
447,LTCUSDC,-0.8,-0.998,80.73449314,80.10000000,79.4,2.73900000,79.40000000,49.53100000,79.5,36.42900000,80.20000000,84.90000000,73.20000000,19631.68365000,1584954.02887450,1652128978823,1652215378823,2401797,2405230,3434.0
711,TCTUSDT,-0.00015,-1.0,0.01507442,0.01500000,0.01485,130550.00000000,0.01485000,239648.00000000,0.01488,215139.00000000,0.01500000,0.01590000,0.01402000,112777591.00000000,1700057.20098000,1652128924462,1652215324462,14154453,14162115,7663.0
1052,AVAXUSDT,-0.45,-1.002,45.36165622,44.88000000,44.44,49.87000000,44.45000000,4.00000000,44.46,33.48000000,44.89000000,50.32000000,40.00000000,6901513.25000000,313064071.46660000,1652128990184,1652215390184,172638083,173307024,668942.0
1374,TKOBIDR,-70.79,-1.003,7066.21,7065.00,6987.3,39.60000000,6987.30,28.90000000,7001.16,307.70000000,7058.09,7456.88,6639.85,949848.10000000,6711829771.07,1652128877620,1652215277620,5506460,5512067,5608.0
1328,AVAXEUR,-0.43,-1.007,43.25237111,42.60000000,42.28,1.00000000,42.23000000,6.74000000,42.28,1.00000000,42.71000000,47.78000000,37.94000000,60169.06000000,2602454.51240000,1652128988590,1652215388590,2574090,2595153,21064.0
1110,INJBNB,-0.0001,-1.008,0.0101056,0.00991000,0.00982,41.60000000,0.00979000,56.20000000,0.00982,101.70000000,0.00992000,0.01092000,0.00929000,307534.90000000,3107.82367200,1652128984110,1652215384110,2286800,2291552,4753.0
280,XEMBTC,-2e-08,-1.01,1.95e-06,0.00000199,1.96e-06,313.00000000,0.00000194,128790.00000000,1.96e-06,75487.00000000,0.00000198,0.00000203,0.00000188,26970302.00000000,52.60732598,1652128990148,1652215390148,21065028,21069360,4333.0
168,ADXBTC,-9e-08,-1.011,9.49e-06,0.00000891,8.81e-06,1057.00000000,0.00000880,1525.00000000,8.82e-06,3116.00000000,0.00000890,0.00001042,0.00000873,5971689.00000000,56.68986429,1652128979450,1652215379450,11995681,12007632,11952.0
947,OCEANUSDT,-0.0031,-1.015,0.30584094,0.30520000,0.3023,150.00000000,0.30180000,410.00000000,0.3023,260.00000000,0.30540000,0.33930000,0.27040000,17621241.00000000,5389296.99152000,1652128985197,1652215385197,24941670,24986437,44768.0
1307,TVKBTC,-2e-08,-1.015,1.96e-06,0.00000197,1.95e-06,143.00000000,0.00000195,35991.00000000,1.97e-06,16752.00000000,0.00000197,0.00000207,0.00000182,4371316.00000000,8.58471014,1652128971584,1652215371584,7936008,7937863,1856.0
1685,AVAXBRL,-2.4,-1.029,238.26743956,231.70000000,230.8,22.41000000,230.00000000,44.98000000,230.5,22.44000000,233.20000000,259.90000000,209.00000000,16842.31000000,4012974.08000000,1652128990149,1652215390149,358014,360129,2116.0
